Date,Close/Last,Volume,Open,High,Low,Monthly Return,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Rolling Window Size,20
2022-06-21 00:00:00,44.14,23277880.0,43.805,44.28,43.7,-0.027562608377955482,,,,,,
2022-06-17 00:00:00,43.39,59678620.0,43.36,44.0001,43.24,-0.03924836967768765,,,,,,
2022-06-16 00:00:00,43.32,27049020.0,42.81,43.4099,42.81,0.11005860361380206,,,,,,
2022-06-15 00:00:00,43.8,22525080.0,43.37,44.425,43.0999,0.1443177589110195,,,,,,
2022-06-14 00:00:00,42.91,22499140.0,43.63,43.7,42.57,0.13271539910719332,,,,,,
2022-06-13 00:00:00,43.24,29050820.0,43.06,43.84,42.89,0.1364180639899341,,,,,,
2022-06-10 00:00:00,43.49,20267050.0,43.8,43.99,43.29,0.10469347327590334,,,,,,
2022-06-09 00:00:00,44.26,18417690.0,44.83,45.27,44.24,0.09457047400911055,,,,,,
2022-06-08 00:00:00,44.92,16263800.0,45.45,45.63,44.88,0.0980991309057545,,,,,,
2022-06-07 00:00:00,45.57,14667230.0,44.82,45.65,44.715,0.07175403292827948,,,,,,
2022-06-06 00:00:00,45.33,12641920.0,45.603,46.09,45.125,0.08456335029288907,,,,,,
2022-06-03 00:00:00,45.25,17946970.0,45.55,45.74,45.12,0.09198975616702232,,,,,,
2022-06-02 00:00:00,45.79,20546750.0,45.18,45.8,44.895,0.11906827378419456,,,,,,
2022-06-01 00:00:00,45.23,20665970.0,45.55,45.8,44.765,0.09866114057142049,,,,,,
2022-05-31 00:00:00,45.05,64821190.0,45.27,45.605,44.735,0.10144609404106489,,,,,,
2022-05-27 00:00:00,45.62,23882060.0,45.12,45.64,44.95,0.07106583466777966,,,,,,
2022-05-26 00:00:00,44.99,28294660.0,44.05,45.5256,44.05,0.1181040431287368,,,,,,
2022-05-25 00:00:00,44.0,25504570.0,43.75,44.42,43.19,0.11393726631777372,,,,,,
2022-05-24 00:00:00,43.77,30053850.0,43.4,44.06,42.499,0.150914272353673,,,,,,
2022-05-23 00:00:00,43.35,27366600.0,43.34,43.82,42.94,0.18078250300805151,,,,,,
2022-05-20 00:00:00,42.94,46148680.0,41.86,43.0,41.52,0.1790558669310708,,,,,,
2022-05-19 00:00:00,41.72,97674610.0,43.055,43.93,41.02,0.23515170094260632,,,,,,
2022-05-18 00:00:00,48.36,40672700.0,50.47,50.47,48.21,0.09199617511428773,,,,,,
2022-05-17 00:00:00,50.6,18780580.0,49.68,50.72,49.51,0.024017555908195293,,,,,,
2022-05-16 00:00:00,49.0,20254530.0,49.66,49.66,48.88,0.04215987466956155,,,,,,
2022-05-13 00:00:00,49.56,18954480.0,48.71,49.63,48.53,0.0319693660560588,,,,,,
2022-05-12 00:00:00,48.29,25950960.0,48.63,48.78,47.47,0.07689968156133095,,,,,,
2022-05-11 00:00:00,48.65,23872140.0,49.09,49.64,48.575,0.06312436650194994,,,,,,
2022-05-10 00:00:00,49.55,21741120.0,49.705,50.235,49.15,0.065042934767434,,,,,,
2022-05-09 00:00:00,48.96,22421200.0,49.0,49.42,48.67,0.1031521967625978,,,,,,
2022-05-06 00:00:00,49.33,21743860.0,49.15,49.835,48.85,0.10205076716197951,,,,,,
2022-05-05 00:00:00,49.61,24846480.0,51.15,51.21,49.155,0.09162010484487182,,,,,,
2022-05-04 00:00:00,51.58,23942300.0,50.03,51.655,49.67,0.06274358044657173,,,,,,
2022-05-03 00:00:00,49.92,15828220.0,49.77,50.36,49.53,0.11260583940988513,,,,,,
2022-05-02 00:00:00,49.86,22499250.0,49.34,49.9144,48.93,0.11004267800233276,,,,,,
2022-04-29 00:00:00,48.98,20281440.0,50.51,50.64,48.87,0.1296447149282468,,,,,,
2022-04-28 00:00:00,50.63,20170660.0,49.53,50.78,49.205,0.10169986353635098,,,,,,
2022-04-27 00:00:00,49.31,33668560.0,50.91,51.11,49.245,0.12131450195938168,,,,,,
2022-04-26 00:00:00,50.9,19238340.0,51.875,51.94,50.87,0.08001248203917359,,,,,,
2022-04-25 00:00:00,51.94,18677040.0,51.45,51.98,50.54,0.05669837563796657,,,,,,
2022-04-22 00:00:00,51.36,17692980.0,52.92,52.96,51.29,0.0593410422874927,,,,,,
2022-04-21 00:00:00,52.78,17147260.0,53.34,53.83,52.73,0.03170133076607882,,,,,,
2022-04-20 00:00:00,53.02,19526240.0,52.22,53.67,52.15,0.05771360568346192,,,,,,
2022-04-19 00:00:00,51.83,15490880.0,51.0,51.935,50.92,0.07738255853353404,,,,,,
2022-04-18 00:00:00,51.11,13990700.0,50.88,51.56,50.8,0.09083566012308003,,,,,,
2022-04-14 00:00:00,51.17,18024830.0,52.08,52.38,51.1207,0.09322938372734081,,,,,,
2022-04-13 00:00:00,52.15,17004590.0,51.84,52.36,51.405,0.06782888335356078,,,,,,
2022-04-12 00:00:00,51.82,25254240.0,51.7,52.9501,51.48,0.07040702612257284,,,,,,
2022-04-11 00:00:00,52.88,20992060.0,53.92,53.95,52.785,0.02649903139645873,,,,,,
2022-04-08 00:00:00,54.28,18148380.0,54.84,54.91,54.01,0.007525042392012987,,,,,,
2022-04-07 00:00:00,54.63,15738990.0,54.43,54.85,53.735,0.0014633256681081546,,,,,,
2022-04-06 00:00:00,54.37,19644090.0,54.69,54.76,53.8432,0.02810956676772557,,,,,,
2022-04-05 00:00:00,54.92,16063610.0,55.2,55.59,54.665,-0.009513427037873362,,,,,,
2022-04-04 00:00:00,55.87,19645620.0,55.46,56.12,54.99,-0.005024234505679236,,,,,,
2022-04-01 00:00:00,55.66,17465150.0,56.17,56.19,54.885,0.01515585754400723,,,,,,
2022-03-31 00:00:00,55.76,27587690.0,56.04,56.88,55.72,0.0055441436833127645,,,,,,
2022-03-30 00:00:00,56.05,16125420.0,55.75,56.94,55.59,0.0017825316662833468,,,,,,
2022-03-29 00:00:00,55.67,20036470.0,55.67,56.3138,55.04,-0.01904128614985757,,,,,,
2022-03-28 00:00:00,55.14,17164620.0,54.8,55.16,54.42,0.011360684805811616,,,,,,
2022-03-25 00:00:00,54.97,18092380.0,54.605,55.18,54.395,0.019278139596237334,,,,,,
2022-03-24 00:00:00,54.5,20551510.0,54.67,54.69,53.68,0.0042113034866284,,,,,,
2022-03-23 00:00:00,54.48,19742130.0,55.9,56.09,54.45,-0.0007344840579916098,,,,,,
2022-03-22 00:00:00,56.17,29287850.0,56.36,56.72,56.09,0.002311728601303352,,,,,,
2022-03-21 00:00:00,56.0,29174580.0,56.06,56.545,55.52,0.021377017545288233,,,,,,
2022-03-18 00:00:00,55.97,51807230.0,56.03,56.42,55.54,-0.003579742501805769,,,,,,
2022-03-17 00:00:00,56.17,18830690.0,55.49,56.3,55.35,-0.034779814123772484,,,,,,
2022-03-16 00:00:00,55.81,21821810.0,55.93,56.0,54.6,-0.027981476725028688,,,,,,
2022-03-15 00:00:00,55.6,18829100.0,54.42,55.725,54.42,-0.04450081544166298,,,,,,
2022-03-14 00:00:00,54.3,17977520.0,54.73,55.4,53.995,-0.007393749024938265,,,,,,
2022-03-11 00:00:00,54.69,20330310.0,55.29,56.21,54.6,0.003285873712202672,,,,,,
2022-03-10 00:00:00,54.71,18550930.0,54.4,55.16,53.97,0.02847039140020055,,,,,,
2022-03-09 00:00:00,55.92,19150860.0,55.64,56.245,55.25,-0.010426123566774975,,,,,,
2022-03-08 00:00:00,54.4,23642380.0,55.7,55.86,54.0701,0.014055173422442476,,,,,,
2022-03-07 00:00:00,55.59,21350920.0,56.31,56.44,55.52,-0.007946583265866754,,,,,,
2022-03-04 00:00:00,56.51,16731550.0,55.67,56.895,55.25,-0.023454660358702237,,,,,,
2022-03-03 00:00:00,56.07,16794590.0,56.74,57.0,55.835,0.001781896408760229,,,,,,
2022-03-02 00:00:00,56.15,18660050.0,54.77,56.38,54.71,-0.013988750349576449,,,,,,
2022-03-01 00:00:00,54.62,17799610.0,55.53,55.85,54.26,0.019041286149857554,,,,,,
2022-02-28 00:00:00,55.77,23868700.0,55.41,56.0,54.75,-0.00287304920198979,,,,,,
2022-02-25 00:00:00,56.04,18963680.0,54.98,56.22,54.49,-0.02566560542324731,,,,,,
2022-02-24 00:00:00,54.73,27739340.0,54.07,54.83,53.21,0.010903251754191717,,,,,,
2022-02-23 00:00:00,54.44,22033660.0,56.61,56.99,54.37,0.03021487197961526,,,,,,
2022-02-22 00:00:00,56.3,25188340.0,56.93,57.14,55.735,0.010600805986640548,,,,,,
2022-02-18 00:00:00,57.21,35626150.0,55.46,57.69,55.38,-0.009307293457957723,,,,,,
2022-02-17 00:00:00,55.77,32884670.0,55.5,57.06,55.4,0.0405852801150783,,,,,,
2022-02-16 00:00:00,54.25,20388670.0,54.13,54.44,53.385,0.08223809823697201,,,,,,
2022-02-15 00:00:00,54.27,17680360.0,53.716,54.3,53.64,0.09586281866890115,,,,,,
2022-02-14 00:00:00,53.18,21868420.0,53.41,53.65,52.7,0.14307577124412707,,,,,,
2022-02-11 00:00:00,53.9,20132500.0,54.87,55.09,53.77,0.13190669689752074,,,,,,
2022-02-10 00:00:00,54.87,19730640.0,55.24,56.025,54.74,0.12410124720960237,,,,,,
2022-02-09 00:00:00,56.29,19136720.0,55.82,56.38,55.4826,0.10256749106209594,,,,,,
2022-02-08 00:00:00,55.34,15219940.0,55.06,55.49,54.71,0.11073096234519025,,,,,,
2022-02-07 00:00:00,55.17,14450180.0,55.33,55.53,54.695,0.10258341675629462,,,,,,
2022-02-04 00:00:00,55.15,19675870.0,54.894,55.62,54.39,0.09950478232744957,,,,,,
2022-02-03 00:00:00,55.2,19260470.0,55.87,56.15,55.06,0.08803742047524497,,,,,,
2022-02-02 00:00:00,56.17,23316720.0,55.225,56.315,55.17,0.08658104288049494,,,,,,
2022-02-01 00:00:00,55.37,22438470.0,55.45,55.5,54.735,0.1316332585525656,,,,,,
2022-01-31 00:00:00,55.67,29925300.0,55.43,55.86,54.87,0.1295491611400091,,,,,,
2022-01-28 00:00:00,55.61,30976580.0,54.5,55.66,53.445,0.13456484512152533,,,,,,
2022-01-27 00:00:00,54.62,25967390.0,55.51,56.53,54.4,0.1578577719201945,,,,,,
2022-01-26 00:00:00,55.33,28632690.0,56.11,56.45,54.855,0.13819697836842362,,,,,,
2022-01-25 00:00:00,56.11,25156430.0,56.09,56.6851,55.07,0.12246521934732067,,,,,,
2022-01-24 00:00:00,56.9,34191540.0,56.16,57.0,54.87,0.09034500583351239,,,,,,
2022-01-21 00:00:00,56.68,25913970.0,58.07,58.34,56.61,0.08210344592991929,,,,,,
2022-01-20 00:00:00,58.08,17726480.0,58.99,59.34,58.02,0.04954417603986306,,,,,,
2022-01-19 00:00:00,58.9,24333870.0,57.995,59.49,57.78,0.02448554324210716,,,,,,
2022-01-18 00:00:00,59.73,26550560.0,59.98,60.22,59.49,0.012147582607097418,,,,,,
2022-01-14 00:00:00,61.36,18832050.0,61.472,61.5,60.94,-0.01726022959610527,,,,,,
2022-01-13 00:00:00,61.5,14871640.0,62.08,62.15,61.21,-0.025859960342378283,,,,,,
2022-01-12 00:00:00,62.12,13405380.0,62.4,62.8175,61.9201,-0.07259838848731202,,,,,,
2022-01-11 00:00:00,62.37,22804160.0,61.595,62.43,61.44,-0.0621790600496933,,,,,,
2022-01-10 00:00:00,61.82,24715340.0,60.865,61.895,60.52,-0.04246115668872968,,,,,,
2022-01-07 00:00:00,61.13,20152410.0,60.87,61.5,60.67,-0.06034860887274249,,,,,,
2022-01-06 00:00:00,60.92,19616650.0,60.0,61.13,59.91,-0.06615944454243505,,,,,,
2022-01-05 00:00:00,60.28,30317890.0,61.19,61.64,60.25,-0.03717900324175413,,,,,,
2022-01-04 00:00:00,61.25,29682500.0,62.44,62.81,61.11,-0.072614582321116,,,,,,
2022-01-03 00:00:00,63.16,17189200.0,62.9,63.35,62.5,-0.11622076708333097,,,,,,
2021-12-31 00:00:00,63.37,10359100.0,63.545,63.819,63.32,-0.12096388215097337,,,,,,
2021-12-30 00:00:00,63.62,9076698.0,64.04,64.14,63.47,-0.1450493952493305,,,,,,
2021-12-29 00:00:00,63.96,15069940.0,63.65,64.285,63.55,-0.15383803327163975,,,,,,
2021-12-28 00:00:00,63.53,12871660.0,63.42,63.84,63.23,-0.13045546882617345,,,,,,
2021-12-27 00:00:00,63.42,14780510.0,62.41,63.47,62.28,-0.1484641562032934,,,,,,
2021-12-23 00:00:00,62.28,17771400.0,61.79,62.895,61.79,-0.11453686508714411,,,,,,
2021-12-22 00:00:00,61.53,17095450.0,60.97,61.595,60.615,-0.10675195222410985,,,,,,
2021-12-21 00:00:00,61.03,20761100.0,60.44,61.2377,60.0,-0.11133166380554417,,,,,,
2021-12-20 00:00:00,60.36,21342150.0,59.67,60.41,59.3,-0.1253288293101137,,,,,,
2021-12-17 00:00:00,60.46,62333270.0,60.27,60.795,59.785,-0.11987337635647818,,,,,,
2021-12-16 00:00:00,60.31,24599320.0,60.05,60.76,59.87,-0.06066607517105362,,,,,,
2021-12-15 00:00:00,59.93,27953910.0,57.921,60.03,57.9,-0.050125946635543775,,,,,,
2021-12-14 00:00:00,57.77,19114190.0,58.34,58.525,57.37,-0.008692683387408178,,,,,,
2021-12-13 00:00:00,58.61,18496310.0,59.1,59.51,58.54,-0.031016954062295963,,,,,,
2021-12-10 00:00:00,59.25,19901480.0,57.91,59.34,57.908,-0.042933927723398636,,,,,,
2021-12-09 00:00:00,57.55,16480250.0,57.195,57.8301,56.93,0.0038154746252826357,,,,,,
2021-12-08 00:00:00,57.02,23631260.0,58.075,58.13,56.63,0.0073388412554427265,,,,,,
2021-12-07 00:00:00,58.08,24254770.0,57.1,58.215,57.01,-0.018770102681990492,,,,,,
2021-12-06 00:00:00,56.96,23172840.0,56.7,57.17,56.465,0.0019293174448962818,,,,,,
2021-12-03 00:00:00,56.23,26235370.0,56.297,56.82,55.665,0.015703895727218715,,,,,,
2021-12-02 00:00:00,56.15,22384720.0,55.15,56.6099,55.08,0.02636356553061588,,,,,,
2021-12-01 00:00:00,55.03,24126180.0,55.53,56.38,54.93,0.04599123858471484,,,,,,
2021-11-30 00:00:00,54.84,45141290.0,55.58,55.6,54.15,0.02271595783453687,,,,,,
2021-11-29 00:00:00,55.76,25724510.0,55.14,56.19,54.83,0.003759066450999672,,,,,,
2021-11-26 00:00:00,54.67,16730280.0,54.46,55.19,54.46,0.02831313459550146,,,,,,
2021-11-24 00:00:00,55.54,19328710.0,55.15,55.7468,55.15,0.011457339797444021,,,,,,
2021-11-23 00:00:00,55.3,25653550.0,54.61,55.58,54.47,0.00918015627205323,,,,,,
2021-11-22 00:00:00,54.6,39952480.0,53.35,55.53,53.3,0.009841522844791289,,,,,,
2021-11-19 00:00:00,53.25,30030780.0,53.545,53.69,52.78,0.034333383305609394,,,,,,
2021-11-18 00:00:00,53.63,70843010.0,52.73,53.93,51.08,0.0376919846067434,,,,,,
2021-11-17 00:00:00,56.76,31496260.0,56.61,57.14,56.27,-0.009915095392196446,,,,,,
2021-11-16 00:00:00,57.0,21136860.0,57.24,58.08,56.925,-0.022353245780748005,,,,,,
2021-11-15 00:00:00,57.27,19041760.0,56.929,57.7,56.83,-0.03699514895435612,,,,,,
2021-11-12 00:00:00,56.82,16663560.0,56.97,57.15,56.31,-0.02802003602817964,,,,,,
2021-11-11 00:00:00,56.76,17440740.0,57.57,57.77,56.69,-0.019749774570288016,,,,,,
2021-11-10 00:00:00,57.77,17868620.0,57.9,58.625,57.685,-0.05606949374761534,,,,,,
2021-11-09 00:00:00,57.44,14459820.0,57.07,57.6299,56.9,-0.0565850897733003,,,,,,
2021-11-08 00:00:00,57.0,15045280.0,57.1,57.52,56.59,-0.036991620480021095,,,,,,
2021-11-05 00:00:00,57.07,15637920.0,57.376,57.8,56.93,-0.03549191068816267,,,,,,
2021-11-04 00:00:00,57.12,18070420.0,57.6,57.69,56.555,-0.03745756253490033,,,,,,
2021-11-03 00:00:00,57.65,13219380.0,57.58,57.93,57.12,-0.06651792900348417,,,,,,
2021-11-02 00:00:00,57.62,22097850.0,56.37,57.87,56.28,-0.052188852297701024,,,,,,
2021-11-01 00:00:00,56.1,14341380.0,55.869,56.25,55.5,-0.03390155167568146,,,,,,
2021-10-29 00:00:00,55.97,13550600.0,56.315,56.58,55.86,-0.014940427307617493,,,,,,
2021-10-28 00:00:00,56.24,11209170.0,56.23,56.685,55.89,-0.03271277505630088,,,,,,
2021-10-27 00:00:00,56.18,16278990.0,56.13,56.72,55.925,-0.012538226229466818,,,,,,
2021-10-26 00:00:00,55.81,15249970.0,55.56,56.3494,55.4,-0.005209748601793166,,,,,,
2021-10-25 00:00:00,55.14,10218870.0,55.11,55.415,54.81,0.01939715988273513,,,,,,
2021-10-22 00:00:00,55.11,15026630.0,55.55,55.86,54.94,0.028971983443331753,,,,,,
2021-10-21 00:00:00,55.69,12619890.0,56.04,56.12,55.525,0.017797230734635114,,,,,,
2021-10-20 00:00:00,56.2,11613610.0,55.8,56.23,55.8,-0.012173440701096267,,,,,,
2021-10-19 00:00:00,55.74,13258370.0,55.29,55.78,55.03,-0.00864870255853172,,,,,,
2021-10-18 00:00:00,55.19,10989550.0,55.04,55.49,54.57,0.012603695830196895,,,,,,
2021-10-15 00:00:00,55.25,15202190.0,55.8876,55.8876,54.96,0.028547879798682965,,,,,,
2021-10-14 00:00:00,55.65,14456310.0,55.09,55.85,54.98,0.029741969198737516,,,,,,
2021-10-13 00:00:00,54.62,13739170.0,54.32,54.75,54.08,0.052427765973608105,,,,,,
2021-10-12 00:00:00,54.28,14241870.0,54.99,55.06,54.07,0.06404328061907903,,,,,,
2021-10-11 00:00:00,54.93,8117578.0,55.25,55.3801,54.9,0.05610601650333657,,,,,,
2021-10-08 00:00:00,55.08,9255682.0,55.2,55.3,54.75,0.04975798423045915,,,,,,
2021-10-07 00:00:00,55.02,14725500.0,54.493,55.41,54.35,0.0630379410865385,,,,,,
2021-10-06 00:00:00,53.94,26339160.0,54.345,54.38,52.98,0.08422663556319704,,,,,,
2021-10-05 00:00:00,54.69,14135040.0,54.13,55.025,54.13,0.07382059706193943,,,,,,
2021-10-04 00:00:00,54.23,17084070.0,54.5,54.68,53.95,0.09139660918149232,,,,,,
2021-10-01 00:00:00,55.14,18338040.0,54.6,55.41,54.04,0.07660498156964814,,,,,,
2021-09-30 00:00:00,54.43,18541410.0,55.8,55.9,54.41,0.08129970784610843,,,,,,
2021-09-29 00:00:00,55.48,14051720.0,55.615,55.98,55.34,0.06185377406816259,,,,,,
2021-09-28 00:00:00,55.52,17803200.0,55.784,55.985,55.41,0.06299509363418943,,,,,,
2021-09-27 00:00:00,56.22,13859540.0,56.46,56.67,56.05,0.048603804036407655,,,,,,
2021-09-24 00:00:00,56.73,13156450.0,56.447,56.81,56.22,0.04261837055148421,,,,,,
2021-09-23 00:00:00,56.69,16262480.0,55.699,56.895,55.6,0.0458542927194648,,,,,,
2021-09-22 00:00:00,55.52,17940640.0,55.762,56.13,55.37,0.06620320107118222,,,,,,
2021-09-21 00:00:00,55.26,18700630.0,55.96,56.37,55.23,0.05766096176846934,,,,,,
2021-09-20 00:00:00,55.89,21896980.0,56.38,56.4,55.29,0.04084346503587042,,,,,,
2021-09-17 00:00:00,56.85,40262680.0,57.39,57.45,56.47,0.007360706209220907,,,,,,
2021-09-16 00:00:00,57.33,24029590.0,58.309,58.82,57.125,-0.038767301220779926,,,,,,
2021-09-15 00:00:00,57.56,37524580.0,57.78,59.6,57.06,-0.02729763579742626,,,,,,
2021-09-14 00:00:00,57.87,12810340.0,58.24,58.47,57.66,-0.02785988333955904,,,,,,
2021-09-13 00:00:00,58.1,13553240.0,58.16,58.53,57.725,-0.028456140173120294,,,,,,
2021-09-10 00:00:00,57.89,13622080.0,58.75,58.95,57.82,-0.026252820271822533,,,,,,
2021-09-09 00:00:00,58.6,14958800.0,58.45,58.94,58.25,-0.04788613606593621,,,,,,
2021-09-08 00:00:00,58.68,13124540.0,58.55,58.93,58.49,-0.05373591207530833,,,,,,
2021-09-07 00:00:00,58.88,15503810.0,59.235,59.365,58.75,-0.05965914035347767,,,,,,
2021-09-03 00:00:00,59.42,9735954.0,59.33,59.6592,59.28,-0.0666275410690834,,,,,,
2021-09-02 00:00:00,59.53,12857570.0,59.35,59.72,59.06,-0.06542362071303037,,,,,,
2021-09-01 00:00:00,59.04,11629950.0,59.02,59.14,58.66,-0.0584145826906398,,,,,,
2021-08-31 00:00:00,59.02,19873920.0,59.11,59.175,58.58,-0.04807032843026392,,,,,,
2021-08-30 00:00:00,59.13,11798610.0,58.98,59.22,58.8,-0.06425669603636248,,,,,,
2021-08-27 00:00:00,59.02,14795230.0,59.265,59.35,58.86,-0.06383843867991768,,,,,,
2021-08-26 00:00:00,59.2,13729430.0,59.42,59.63,58.985,-0.07231643861556987,,,,,,
2021-08-25 00:00:00,59.35,18069600.0,59.54,60.27,59.17,-0.08030952226004699,,,,,,
2021-08-24 00:00:00,59.32,17658270.0,58.49,59.43,58.43,-0.07053533781031682,,,,,,
2021-08-23 00:00:00,58.54,16225370.0,57.85,58.7,57.7435,-0.05386794719659663,,,,,,
2021-08-20 00:00:00,58.22,21876450.0,57.254,58.335,56.85,-0.05272265440438104,,,,,,
2021-08-19 00:00:00,57.27,39881550.0,54.76,57.49,54.59,-0.04884254898832359,,,,,,
2021-08-18 00:00:00,55.15,17111660.0,55.79,56.135,55.025,-0.02329739415734821,,,,,,
2021-08-17 00:00:00,56.01,11987540.0,55.87,56.02,55.625,-0.04435438210527824,,,,,,
2021-08-16 00:00:00,56.28,14408720.0,56.3,56.43,55.93,-0.05891588353659473,,,,,,
2021-08-13 00:00:00,56.47,10841710.0,56.39,56.62,56.26,-0.0502965221699263,,,,,,
2021-08-12 00:00:00,56.39,11214980.0,55.85,56.45,55.66,-0.04981036874238331,,,,,,
2021-08-11 00:00:00,55.86,12604660.0,55.89,56.01,55.6,-0.032199234633694986,,,,,,
2021-08-10 00:00:00,55.61,10441900.0,55.5,55.67,55.25,-0.04205154588896468,,,,,,
2021-08-09 00:00:00,55.47,8707363.0,55.82,56.07,55.4,-0.041220186882477174,,,,,,
2021-08-06 00:00:00,55.59,18386120.0,55.47,55.95,55.15,-0.03384572577803292,,,,,,
2021-08-05 00:00:00,55.76,10785170.0,55.52,55.98,55.5,-0.04587118606648224,,,,,,
2021-08-04 00:00:00,55.69,11662400.0,56.37,56.37,55.47,-0.04461501721579108,,,,,,
2021-08-03 00:00:00,56.25,17357430.0,55.535,56.415,55.27,-0.05989155724060591,,,,,,
2021-08-02 00:00:00,55.45,12468820.0,55.597,55.94,55.26,-0.035052675704169624,,,,,,
2021-07-30 00:00:00,55.37,13438790.0,55.08,55.49,55.01,-0.03547840160648556,,,,,,
2021-07-29 00:00:00,55.07,10680230.0,55.0,55.35,54.9,-0.038313189722268264,,,,,,
2021-07-28 00:00:00,54.77,18835700.0,55.46,55.52,54.41,-0.0345502418795897,,,,,,
2021-07-27 00:00:00,55.28,14738680.0,55.38,55.41,54.79,-0.04287426783066164,,,,,,
2021-07-26 00:00:00,55.47,10097440.0,55.1315,55.65,55.1315,-0.044418985357549456,,,,,,
2021-07-23 00:00:00,55.23,13042470.0,54.89,55.34,54.51,-0.04537395283791806,,,,,,
2021-07-22 00:00:00,54.54,15729800.0,53.905,54.55,53.78,-0.03318104956832865,,,,,,
2021-07-21 00:00:00,53.88,14068610.0,53.82,53.9,53.42,-0.011573771156377156,,,,,,
2021-07-20 00:00:00,53.58,17250160.0,53.28,53.93,53.19,-0.007493478301588878,,,,,,
2021-07-19 00:00:00,53.06,19925280.0,53.67,53.695,52.73,-0.018834381534785886,,,,,,
2021-07-16 00:00:00,53.7,14144920.0,53.88,54.4092,53.65,-0.0106712610519671,,,,,,
2021-07-15 00:00:00,53.65,14952370.0,53.84,53.87,53.24,-0.00336072011606727,,,,,,
2021-07-14 00:00:00,54.09,17113680.0,53.5,54.2,53.34,-0.005561749598184499,,,,,,
2021-07-13 00:00:00,53.32,9927531.0,53.34,53.58,53.2,0.015815754359299623,,,,,,
2021-07-12 00:00:00,53.23,14000840.0,54.04,54.04,53.13,0.028520451610964077,,,,,,
2021-07-09 00:00:00,53.74,14673400.0,53.36,53.93,53.29,0.023720887884322302,,,,,,
2021-07-08 00:00:00,53.26,15691810.0,53.16,53.72,52.91,0.014168767978683449,,,,,,
2021-07-07 00:00:00,53.26,14411560.0,53.07,53.3,52.67,0.016202980423100505,,,,,,
2021-07-06 00:00:00,52.98,19394470.0,53.216,53.36,52.34,0.017586982760128076,,,,,,
2021-07-02 00:00:00,53.54,15068260.0,53.19,53.62,52.835,0.009850465301707075,,,,,,
2021-07-01 00:00:00,53.44,15074800.0,53.05,53.6,53.0,-0.002060504615879418,,,,,,
2021-06-30 00:00:00,53.0,15826640.0,52.95,53.07,52.62,-0.0007550019233690413,,,,,,
2021-06-29 00:00:00,52.91,10926110.0,52.89,53.1877,52.77,-0.005496081303893699,,,,,,
2021-06-28 00:00:00,52.96,14008660.0,53.16,53.29,52.92,-0.001133572764499105,,,,,,
2021-06-25 00:00:00,53.06,16682660.0,52.77,53.195,52.6466,-0.0026420094628386965,,,,,,
2021-06-24 00:00:00,52.78,13974290.0,52.94,53.05,52.61,0.0024600258408621774,,,,,,
2021-06-23 00:00:00,52.76,14749810.0,53.27,53.29,52.59,0.010370602985555836,,,,,,
2021-06-22 00:00:00,53.26,16451240.0,53.3,53.36,52.81,0.002437882126308741,,,,,,
2021-06-21 00:00:00,53.18,17682230.0,52.365,53.41,52.29,-0.014203439230432359,,,,,,
2021-06-18 00:00:00,52.07,35758260.0,52.805,52.84,51.88,0.01486874514143906,,,,,,
2021-06-17 00:00:00,53.13,18288400.0,53.41,53.545,53.01,-0.012500162764231494,,,,,,
2021-06-16 00:00:00,53.47,15477900.0,53.85,53.92,53.13,-0.010150463090744008,,,,,,
2021-06-15 00:00:00,53.79,12542570.0,54.23,54.32,53.73,-0.015928379486196048,,,,,,
2021-06-14 00:00:00,54.17,15131360.0,54.39,54.5278,53.525,-0.02372391080555386,,,,,,
2021-06-11 00:00:00,54.77,17134050.0,55.19,55.35,54.54,-0.04251992353142151,,,,,,
2021-06-10 00:00:00,55.03,22183540.0,54.43,55.08,54.27,-0.06435681858415032,,,,,,
2021-06-09 00:00:00,54.02,14861230.0,54.18,54.42,53.935,-0.022275137188245125,,,,,,
2021-06-08 00:00:00,54.13,15329690.0,53.97,54.39,53.89,-0.01808232696384206,,,,,,
2021-06-07 00:00:00,53.92,14899750.0,54.32,54.44,53.79,-0.009129080634371662,,,,,,
2021-06-04 00:00:00,54.07,11676700.0,53.435,54.17,53.435,-0.03060984449841441,,,,,,
2021-06-03 00:00:00,53.33,17593100.0,52.8,53.555,52.62,-0.0421276155206029,,,,,,
2021-06-02 00:00:00,52.96,14529320.0,52.65,52.99,52.4,-0.043413781821825065,,,,,,
2021-06-01 00:00:00,52.62,15741980.0,52.96,53.315,52.43,-0.02794285279514614,,,,,,
2021-05-28 00:00:00,52.9,14864350.0,53.18,53.22,52.835,-0.03834397095000911,,,,,,
2021-05-27 00:00:00,52.92,56216070.0,52.93,53.35,52.58,-0.027976532393156842,,,,,,
2021-05-26 00:00:00,52.91,18671190.0,53.35,53.61,52.82,-0.034612184135852084,,,,,,
2021-05-25 00:00:00,53.31,20657180.0,53.37,53.58,53.14,-0.037069586355493275,,,,,,
2021-05-24 00:00:00,53.39,21128860.0,52.96,53.765,52.79,-0.03332689653365311,,,,,,
2021-05-21 00:00:00,52.43,24468370.0,52.765,52.93,52.24,-0.009967496745303768,,,,,,
2021-05-20 00:00:00,52.85,48830760.0,50.41,52.97,50.1,-0.02587590464655623,,,,,,
2021-05-19 00:00:00,52.47,29187940.0,51.88,52.66,51.86,-0.010344919842392773,,,,,,
